id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience,location
13,Daniel Martinez,Male,26,Bachelor's,Information Technology,University of California,Placed,63000,3.7,2.0,Berkeley
14,Mia Gonzalez,Female,24,Bachelor's,Computer Science,University of Michigan,Placed,64000,3.6,1.0,Ann Arbor
15,Alexander Rodriguez,Male,23,Bachelor's,Electrical Engineering,University of California,Placed,66000,3.8,3.0,Los Angeles
18,Olivia Moore,Female,24,Bachelor's,Electronics and Communication,University of Illinois,Placed,62000,3.8,1.0,Urbana-Champaign
20,Amelia Rivera,Female,25,Bachelor's,Computer Science,University of Washington,Placed,65000,3.6,1.0,Washington
27,Jack Bailey,Male,23,Bachelor's,Electrical Engineering,University of Maryland,Placed,64000,3.7,2.0,College Park
30,Chloe Peterson,Female,26,Bachelor's,Electronics and Communication,University of Colorado,Placed,62000,3.6,1.0,Boulder
31,Elijah Kelly,Male,23,Bachelor's,Information Technology,University of Rochester,Placed,61000,3.9,2.0,Rochester
39,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California,Placed,60000,3.7,2.0,Santa Cruz
40,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
42,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,Delaware
43,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California,Placed,66000,3.8,3.0,San Francisco
44,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas,Placed,63000,3.6,1.0,Dallas
45,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,Virginia
49,Liam Russell,Male,26,Bachelor's,Information Technology,University of California,Placed,67000,3.9,3.0,Los Angeles
50,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan,Placed,68000,3.9,3.0,Ann Arbor
52,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,Washington
53,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California,Placed,66000,3.9,3.0,Berkeley
54,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
55,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado,Placed,66000,3.7,2.0,Boulder
57,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland,Placed,63000,3.7,2.0,College Park
58,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,Rochester
59,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California,Placed,60000,3.7,2.0,Santa Cruz
60,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
62,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,Delaware
63,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California,Placed,66000,3.8,3.0,San Francisco
64,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas,Placed,63000,3.6,1.0,Dallas
65,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,Virginia
69,Liam Russell,Male,26,Bachelor's,Information Technology,University of California,Placed,67000,3.9,3.0,Los Angeles
70,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan,Placed,68000,3.9,3.0,Ann Arbor
72,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,Washington
73,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California,Placed,66000,3.9,3.0,Berkeley
74,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
75,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado,Placed,66000,3.7,2.0,Boulder
77,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland,Placed,63000,3.7,2.0,College Park
78,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,Rochester
79,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California,Placed,60000,3.7,2.0,Santa Cruz
80,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
82,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,Delaware
83,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California,Placed,66000,3.8,3.0,San Francisco
84,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas,Placed,63000,3.6,1.0,Dallas
